timestamp,Price
5/11/2016 13:00,24.26117
5/11/2016 14:00,25.47484
5/11/2016 15:00,26.74598
5/11/2016 16:00,28.17458
5/11/2016 17:00,31.34901
5/11/2016 18:00,35.94594
5/11/2016 19:00,39.63419
5/11/2016 20:00,46.27119
5/11/2016 21:00,35.91595
5/11/2016 22:00,29.30664
5/11/2016 23:00,25.64149
5/12/2016 0:00,24.52884
5/12/2016 1:00,22.5858
5/12/2016 2:00,20.46649
5/12/2016 3:00,20.74448
5/12/2016 4:00,21.16778
5/12/2016 5:00,24.49471
5/12/2016 6:00,26.65603
5/12/2016 7:00,24.86501
5/12/2016 8:00,20.22863
5/12/2016 9:00,20.69499
5/12/2016 10:00,21.74581
5/12/2016 11:00,23.87474
5/12/2016 12:00,24.26608
5/12/2016 13:00,25.94119
5/12/2016 14:00,26.44482
5/12/2016 15:00,29.2367
5/12/2016 16:00,32.1513
5/12/2016 17:00,35.46423
5/12/2016 18:00,36.35556
5/12/2016 19:00,41.0348
5/12/2016 20:00,46.69
5/12/2016 21:00,34.44691
5/12/2016 22:00,28.67856
5/12/2016 23:00,25.75153
5/13/2016 0:00,24.5927
5/13/2016 1:00,22.26416
5/13/2016 2:00,21.3477
5/13/2016 3:00,21.04022
5/13/2016 4:00,21.87353
5/13/2016 5:00,25.83495
5/13/2016 6:00,27.99
5/13/2016 7:00,25.24555
5/13/2016 8:00,20.51457
5/13/2016 9:00,19.94781
5/13/2016 10:00,19.91003
5/13/2016 11:00,20.12859
5/13/2016 12:00,20.01207
5/13/2016 13:00,21.09109
5/13/2016 14:00,22.17785
5/13/2016 15:00,22.79782
5/13/2016 16:00,25.95942
5/13/2016 17:00,26.45909
5/13/2016 18:00,32.20684
5/13/2016 19:00,36.85181
5/13/2016 20:00,41.06118
5/13/2016 21:00,34.81072
5/13/2016 22:00,27.89797
5/13/2016 23:00,23.86319
5/14/2016 0:00,20.86658
5/14/2016 1:00,20.0555
5/14/2016 2:00,21.10115
5/14/2016 3:00,21.02115
5/14/2016 4:00,19.56369
5/14/2016 5:00,21.74731
5/14/2016 6:00,20.52829
5/14/2016 7:00,18.41526
5/14/2016 8:00,12.02844
5/14/2016 9:00,8.66709
5/14/2016 10:00,7.79156
5/14/2016 11:00,7.10164
5/14/2016 12:00,6.44378
5/14/2016 13:00,5.76188
5/14/2016 14:00,5.70686
5/14/2016 15:00,5.68875
5/14/2016 16:00,9.9883
5/14/2016 17:00,17.14028
5/14/2016 18:00,25.6942
5/14/2016 19:00,31.95911
5/14/2016 20:00,42.85472
5/14/2016 21:00,32.83301
5/14/2016 22:00,26.75672
5/14/2016 23:00,23.29486
5/15/2016 0:00,19.74116
5/15/2016 1:00,17.19261
5/15/2016 2:00,14.91
5/15/2016 3:00,15.23001
5/15/2016 4:00,14.66011
5/15/2016 5:00,13.6235
5/15/2016 6:00,10.35991
5/15/2016 7:00,6.85964
5/15/2016 8:00,2.0842
5/15/2016 9:00,1.77524
5/15/2016 10:00,1.91005
5/15/2016 11:00,1.89235
5/15/2016 12:00,1.52817
5/15/2016 13:00,0.83478
5/15/2016 14:00,1
5/15/2016 15:00,1.02029
5/15/2016 16:00,5.65932
5/15/2016 17:00,10.47668
5/15/2016 18:00,20.36036
5/15/2016 19:00,28.05827
5/15/2016 20:00,40.75683
5/15/2016 21:00,30.53581
5/15/2016 22:00,23.34434
5/15/2016 23:00,19.51376
5/16/2016 0:00,16.52722
5/16/2016 1:00,13.54665
5/16/2016 2:00,12.82
5/16/2016 3:00,13.51088
5/16/2016 4:00,16.18732
5/16/2016 5:00,24.74919
5/16/2016 6:00,25.74137
5/16/2016 7:00,21.5798
5/16/2016 8:00,17.50956
5/16/2016 9:00,18.57909
5/16/2016 10:00,19.8163
5/16/2016 11:00,20.27836
5/16/2016 12:00,18.93158
5/16/2016 13:00,18.20278
5/16/2016 14:00,18.19856
5/16/2016 15:00,19.22375
5/16/2016 16:00,16.3986
5/16/2016 17:00,20.7807
5/16/2016 18:00,27.44532
5/16/2016 19:00,32.6437
5/16/2016 20:00,40.48
5/16/2016 21:00,29.96457
5/16/2016 22:00,25.04553
5/16/2016 23:00,21.24564
5/17/2016 0:00,21.03805
5/17/2016 1:00,19.51431
5/17/2016 2:00,17.78722
5/17/2016 3:00,18.36125
5/17/2016 4:00,20.43579
5/17/2016 5:00,22.1
5/17/2016 6:00,25.1
5/17/2016 7:00,22.01505
5/17/2016 8:00,19.41356
5/17/2016 9:00,19.65136
5/17/2016 10:00,20.65902
5/17/2016 11:00,21.80382
5/17/2016 12:00,22.01449
5/17/2016 13:00,23.61429
5/17/2016 14:00,24.17083
5/17/2016 15:00,25.39372
5/17/2016 16:00,25.36662
5/17/2016 17:00,28.18924
5/17/2016 18:00,34.04101
5/17/2016 19:00,37.66497
5/17/2016 20:00,46.69927
5/17/2016 21:00,34.9053
5/17/2016 22:00,26.12177
5/17/2016 23:00,21.7883
5/18/2016 0:00,22.09584
5/18/2016 1:00,20.49765
5/18/2016 2:00,19.75151
5/18/2016 3:00,19.68688
5/18/2016 4:00,20.68215
5/18/2016 5:00,23.55449
5/18/2016 6:00,25.43378
5/18/2016 7:00,22.31819
5/18/2016 8:00,20.90699
5/18/2016 9:00,20.2067
5/18/2016 10:00,21.85326
5/18/2016 11:00,23.92305
5/18/2016 12:00,22.71648
5/18/2016 13:00,23.07392
5/18/2016 14:00,23.27955
5/18/2016 15:00,25.40124
5/18/2016 16:00,26.56952
5/18/2016 17:00,27.81214
5/18/2016 18:00,33.04249
5/18/2016 19:00,35.63343
5/18/2016 20:00,42.75612
5/18/2016 21:00,31.57946
5/18/2016 22:00,25.98456
5/18/2016 23:00,22.20847
5/19/2016 0:00,21.69463
5/19/2016 1:00,19.58236
5/19/2016 2:00,18.95486
5/19/2016 3:00,20.5544
5/19/2016 4:00,20.7765
5/19/2016 5:00,25.748
5/19/2016 6:00,27.32291
5/19/2016 7:00,24.23001
5/19/2016 8:00,19.56928
5/19/2016 9:00,19.1205
5/19/2016 10:00,19.76429
5/19/2016 11:00,19.19717
5/19/2016 12:00,19.24009
5/19/2016 13:00,19.13435
5/19/2016 14:00,19.15615
5/19/2016 15:00,19.93423
5/19/2016 16:00,19.86971
5/19/2016 17:00,23.1805
5/19/2016 18:00,29.26273
5/19/2016 19:00,33.74519
5/19/2016 20:00,44.4345
5/19/2016 21:00,32.1683
5/19/2016 22:00,26.41009
5/19/2016 23:00,22.75926
5/20/2016 0:00,19.66092
5/20/2016 1:00,17.04015
5/20/2016 2:00,15.01696
5/20/2016 3:00,15.65268
5/20/2016 4:00,15.71296
5/20/2016 5:00,19.56989
5/20/2016 6:00,26.93816
5/20/2016 7:00,27.3331
5/20/2016 8:00,24.58713
5/20/2016 9:00,21.68695
5/20/2016 10:00,20.61235
5/20/2016 11:00,18.92929
5/20/2016 12:00,17.37002
5/20/2016 13:00,16.27719
5/20/2016 14:00,17.16348
5/20/2016 15:00,17.1764
5/20/2016 16:00,17.00324
5/20/2016 17:00,18.05956
5/20/2016 18:00,22.9881
5/20/2016 19:00,27.43722
5/20/2016 20:00,36.16811
5/20/2016 21:00,30.13035
5/20/2016 22:00,22.8668
5/20/2016 23:00,18.44561
5/21/2016 0:00,20.71677
5/21/2016 1:00,16.84736
5/21/2016 2:00,15.02
5/21/2016 3:00,13.67191
5/21/2016 4:00,14.91164
5/21/2016 5:00,15.36
5/21/2016 6:00,17.14841
5/21/2016 7:00,15.12146
5/21/2016 8:00,10.26809
5/21/2016 9:00,9.8079
5/21/2016 10:00,5.77238
5/21/2016 11:00,5.65582
5/21/2016 12:00,5.09759
5/21/2016 13:00,3.07288
5/21/2016 14:00,2.81502
5/21/2016 15:00,3.68787
5/21/2016 16:00,5.64562
5/21/2016 17:00,12.33038
5/21/2016 18:00,17.6523
5/21/2016 19:00,24.80966
5/21/2016 20:00,34.17187
5/21/2016 21:00,26.71941
5/21/2016 22:00,21.53753
5/21/2016 23:00,17.83179
5/22/2016 0:00,18.71457
5/22/2016 1:00,13.66
5/22/2016 2:00,12.22089
5/22/2016 3:00,10.57076
5/22/2016 4:00,10.62565
5/22/2016 5:00,11.11379
5/22/2016 6:00,12.34089
5/22/2016 7:00,6.19771
5/22/2016 8:00,5.82699
5/22/2016 9:00,4.20293
5/22/2016 10:00,3.17537
5/22/2016 11:00,3.24797
5/22/2016 12:00,3.41984
5/22/2016 13:00,2.27494
5/22/2016 14:00,2.04325
5/22/2016 15:00,3.16981
5/22/2016 16:00,5.30262
5/22/2016 17:00,10.94011
5/22/2016 18:00,17.73798
5/22/2016 19:00,25.07863
5/22/2016 20:00,36.15833
5/22/2016 21:00,26.647
5/22/2016 22:00,20.84938
5/22/2016 23:00,16.58375
5/23/2016 0:00,16.39606
5/23/2016 1:00,13.69723
5/23/2016 2:00,13.1363
5/23/2016 3:00,12.90673
5/23/2016 4:00,12.95
5/23/2016 5:00,17.77
5/23/2016 6:00,23.73748
5/23/2016 7:00,21.63308
5/23/2016 8:00,18.29417
5/23/2016 9:00,15.80862
5/23/2016 10:00,15.34546
5/23/2016 11:00,15.39886
5/23/2016 12:00,14.6034
5/23/2016 13:00,14.5742
5/23/2016 14:00,14.93057
5/23/2016 15:00,15.91953
5/23/2016 16:00,15.85633
5/23/2016 17:00,16.61226
5/23/2016 18:00,21.68788
5/23/2016 19:00,26.89128
5/23/2016 20:00,35.91699
5/23/2016 21:00,26.50087
5/23/2016 22:00,22.05271
5/23/2016 23:00,18.2505
5/24/2016 0:00,20.8985
5/24/2016 1:00,17.86624
5/24/2016 2:00,16.21973
5/24/2016 3:00,14.04
5/24/2016 4:00,17.01772
5/24/2016 5:00,20.72327
5/24/2016 6:00,26.98582
5/24/2016 7:00,26.07424
5/24/2016 8:00,22.13616
5/24/2016 9:00,17.97707
5/24/2016 10:00,17.04776
5/24/2016 11:00,16.60009
5/24/2016 12:00,16.64208
5/24/2016 13:00,16.75259
5/24/2016 14:00,16.96127
5/24/2016 15:00,17.60422
5/24/2016 16:00,18.32455
5/24/2016 17:00,17.98742
5/24/2016 18:00,22.25419
5/24/2016 19:00,30.09376
5/24/2016 20:00,38.68828
5/24/2016 21:00,32.66682
5/24/2016 22:00,23.18689
5/24/2016 23:00,19.39493
5/25/2016 0:00,21.8107
5/25/2016 1:00,19.17171
5/25/2016 2:00,17.13114
5/25/2016 3:00,16.11339
5/25/2016 4:00,17.81089
5/25/2016 5:00,20.51565
5/25/2016 6:00,26.31425
5/25/2016 7:00,25.44641
5/25/2016 8:00,20.34923
5/25/2016 9:00,18.85663
5/25/2016 10:00,16.19096
5/25/2016 11:00,15.80468
5/25/2016 12:00,14.86793
5/25/2016 13:00,14.20961
5/25/2016 14:00,13.76008
5/25/2016 15:00,15.97843
5/25/2016 16:00,16.1081
5/25/2016 17:00,16.83669
5/25/2016 18:00,20.83915
5/25/2016 19:00,27.39798
5/25/2016 20:00,36.80275
5/25/2016 21:00,29.33116
5/25/2016 22:00,23.43274
5/25/2016 23:00,19.51488
5/26/2016 0:00,18.97746
5/26/2016 1:00,15.9
5/26/2016 2:00,13.02158
5/26/2016 3:00,12.40595
5/26/2016 4:00,14.39092
5/26/2016 5:00,17.88734
5/26/2016 6:00,22.29744
5/26/2016 7:00,24.05778
5/26/2016 8:00,18.09094
5/26/2016 9:00,18.03988
5/26/2016 10:00,17.60385
5/26/2016 11:00,17.17264
5/26/2016 12:00,17.33875
5/26/2016 13:00,18.25965
5/26/2016 14:00,16.36252
5/26/2016 15:00,18.23205
5/26/2016 16:00,18.66662
5/26/2016 17:00,18.69835
5/26/2016 18:00,21.52085
5/26/2016 19:00,29.32856
5/26/2016 20:00,37.11112
5/26/2016 21:00,29.43196
5/26/2016 22:00,22.21629
5/26/2016 23:00,18.8911
5/27/2016 0:00,16.03
5/27/2016 1:00,13.91818
5/27/2016 2:00,13.21493
5/27/2016 3:00,12.60962
5/27/2016 4:00,13.88
5/27/2016 5:00,16.48762
5/27/2016 6:00,22.15565
5/27/2016 7:00,20.42802
5/27/2016 8:00,18.1918
5/27/2016 9:00,18.23204
5/27/2016 10:00,19.37476
5/27/2016 11:00,19.58613
5/27/2016 12:00,20.44925
5/27/2016 13:00,20.85128
5/27/2016 14:00,20.50239
5/27/2016 15:00,23.29544
5/27/2016 16:00,23.5105
5/27/2016 17:00,20.42645
5/27/2016 18:00,23.82351
5/27/2016 19:00,30.58836
5/27/2016 20:00,35.79843
5/27/2016 21:00,27.83513
5/27/2016 22:00,21.66777
5/27/2016 23:00,20.13733
5/28/2016 0:00,22.31554
5/28/2016 1:00,20.0713
5/28/2016 2:00,19.69497
5/28/2016 3:00,18.84829
5/28/2016 4:00,19.36821
5/28/2016 5:00,18.81215
5/28/2016 6:00,20.56929
5/28/2016 7:00,18.61707
5/28/2016 8:00,17.18254
5/28/2016 9:00,17.32687
5/28/2016 10:00,17.54545
5/28/2016 11:00,17.75074
5/28/2016 12:00,19.44887
5/28/2016 13:00,19.74617
5/28/2016 14:00,22.10812
5/28/2016 15:00,23.17983
5/28/2016 16:00,23.17169
5/28/2016 17:00,24.60074
5/28/2016 18:00,27.48122
5/28/2016 19:00,34.38382
5/28/2016 20:00,40.29317
5/28/2016 21:00,31.78249
5/28/2016 22:00,24.73041
5/28/2016 23:00,20.54729
5/29/2016 0:00,20.37299
5/29/2016 1:00,18.40373
5/29/2016 2:00,19.3948
5/29/2016 3:00,18.3347
5/29/2016 4:00,20.24957
5/29/2016 5:00,19.34054
5/29/2016 6:00,19.45166
5/29/2016 7:00,16.1896
5/29/2016 8:00,15.39745
5/29/2016 9:00,14.79135
5/29/2016 10:00,16.27261
5/29/2016 11:00,17.68711
5/29/2016 12:00,16.72842
5/29/2016 13:00,17.925
5/29/2016 14:00,17.68731
5/29/2016 15:00,19.94743
5/29/2016 16:00,20.36062
5/29/2016 17:00,22.39712
5/29/2016 18:00,26.73112
5/29/2016 19:00,33.65987
5/29/2016 20:00,40.52592
5/29/2016 21:00,32.79035
5/29/2016 22:00,22.59823
5/29/2016 23:00,19.90714
5/30/2016 0:00,18.03876
5/30/2016 1:00,17.87833
5/30/2016 2:00,18.02551
5/30/2016 3:00,16.40578
5/30/2016 4:00,15.74439
5/30/2016 5:00,16.73593
5/30/2016 6:00,17.12999
5/30/2016 7:00,15.48301
5/30/2016 8:00,15.16534
5/30/2016 9:00,15.15003
5/30/2016 10:00,17.11942
5/30/2016 11:00,19.00308
5/30/2016 12:00,19.21398
5/30/2016 13:00,20.42055
5/30/2016 14:00,19.28206
5/30/2016 15:00,20.97328
5/30/2016 16:00,21.43359
5/30/2016 17:00,21.49426
5/30/2016 18:00,25.76471
5/30/2016 19:00,32.16379
5/30/2016 20:00,38.32109
5/30/2016 21:00,27.45565
5/30/2016 22:00,22.08287
5/30/2016 23:00,20.91394
5/31/2016 0:00,20.7796
5/31/2016 1:00,17.95818
5/31/2016 2:00,16.51407
5/31/2016 3:00,15.19792
5/31/2016 4:00,16.93363
5/31/2016 5:00,19.04684
5/31/2016 6:00,22.63
5/31/2016 7:00,21.50813
5/31/2016 8:00,20.40767
5/31/2016 9:00,20.7816
5/31/2016 10:00,21.4541
5/31/2016 11:00,22.47579
5/31/2016 12:00,24.47939
5/31/2016 13:00,26.19798
5/31/2016 14:00,28.7
5/31/2016 15:00,28.15895
5/31/2016 16:00,30.99497
5/31/2016 17:00,32.93707
5/31/2016 18:00,35.9096
5/31/2016 19:00,38.61022
5/31/2016 20:00,41.27809
5/31/2016 21:00,31.26943
5/31/2016 22:00,24.57
5/31/2016 23:00,22.06792
6/1/2016 0:00,21.65026
6/1/2016 1:00,20.2727
6/1/2016 2:00,19.20124
6/1/2016 3:00,19.48291
6/1/2016 4:00,20.94257
6/1/2016 5:00,21.86841
6/1/2016 6:00,26.03786
6/1/2016 7:00,25.19175
6/1/2016 8:00,23.43567
6/1/2016 9:00,25.19285
6/1/2016 10:00,26.28277
6/1/2016 11:00,24.58326
6/1/2016 12:00,26.7506
6/1/2016 13:00,28.14529
6/1/2016 14:00,29.97267
6/1/2016 15:00,30.82629
6/1/2016 16:00,34.9903
6/1/2016 17:00,36.48053
6/1/2016 18:00,38.37268
6/1/2016 19:00,39.24172
6/1/2016 20:00,42.05635
6/1/2016 21:00,32.59
6/1/2016 22:00,26.97583
6/1/2016 23:00,23.86835
6/2/2016 0:00,22.65506
6/2/2016 1:00,22.94046
6/2/2016 2:00,18.76374
6/2/2016 3:00,17.82439
6/2/2016 4:00,20.65972
6/2/2016 5:00,21.73963
6/2/2016 6:00,26.27435
6/2/2016 7:00,25.02245
6/2/2016 8:00,25.6105
6/2/2016 9:00,25.8241
6/2/2016 10:00,27.22388
6/2/2016 11:00,28.27
6/2/2016 12:00,29.88211
6/2/2016 13:00,31.34822
6/2/2016 14:00,33.40694
6/2/2016 15:00,36.47974
6/2/2016 16:00,38.77472
6/2/2016 17:00,39.54372
6/2/2016 18:00,42.69484
6/2/2016 19:00,43.49487
6/2/2016 20:00,44.15964
6/2/2016 21:00,34.02
6/2/2016 22:00,28.87788
6/2/2016 23:00,25.45097
6/3/2016 0:00,24.09016
6/3/2016 1:00,23.95938
6/3/2016 2:00,21.28713
6/3/2016 3:00,20.89209
6/3/2016 4:00,23.04871
6/3/2016 5:00,23.8143
6/3/2016 6:00,28.17633
6/3/2016 7:00,26.03843
6/3/2016 8:00,26.03562
6/3/2016 9:00,27.37338
6/3/2016 10:00,30.69218
6/3/2016 11:00,31.73504
6/3/2016 12:00,32.89226
6/3/2016 13:00,36.50224
6/3/2016 14:00,38.937
6/3/2016 15:00,42.09141
6/3/2016 16:00,45.89857
6/3/2016 17:00,46.72496
6/3/2016 18:00,51.34318
6/3/2016 19:00,52.27589
6/3/2016 20:00,49.77489
6/3/2016 21:00,37.7505
6/3/2016 22:00,30.23414
6/3/2016 23:00,28.94615
6/4/2016 0:00,26.03158
6/4/2016 1:00,24.34059
6/4/2016 2:00,24.31816
6/4/2016 3:00,23.93019
6/4/2016 4:00,23.15062
6/4/2016 5:00,22.00395
6/4/2016 6:00,21.95374
6/4/2016 7:00,20.24242
6/4/2016 8:00,19.19551
6/4/2016 9:00,21.04305
6/4/2016 10:00,24.17883
6/4/2016 11:00,26.73503
6/4/2016 12:00,29.0105
6/4/2016 13:00,31.23686
6/4/2016 14:00,36.45869
6/4/2016 15:00,39.25124
6/4/2016 16:00,43.12551
6/4/2016 17:00,44.58606
6/4/2016 18:00,50.98432
6/4/2016 19:00,54.79824
6/4/2016 20:00,48.3795
6/4/2016 21:00,35.43
6/4/2016 22:00,28.40176
6/4/2016 23:00,25.47135
6/5/2016 0:00,25
6/5/2016 1:00,22.66577
6/5/2016 2:00,23.02109
6/5/2016 3:00,22.51876
6/5/2016 4:00,22.44278
6/5/2016 5:00,20.31214
6/5/2016 6:00,20.94599
6/5/2016 7:00,17.87897
6/5/2016 8:00,15.89383
6/5/2016 9:00,18.25176
6/5/2016 10:00,21.52787
6/5/2016 11:00,23.32109
6/5/2016 12:00,26.30345
6/5/2016 13:00,26.58352
6/5/2016 14:00,27.79274
6/5/2016 15:00,31.05081
6/5/2016 16:00,36.07915
6/5/2016 17:00,39.21055
6/5/2016 18:00,46.27345
6/5/2016 19:00,46.13199
6/5/2016 20:00,42.35652
6/5/2016 21:00,32.93
6/5/2016 22:00,27.79301
6/5/2016 23:00,25.6177
6/6/2016 0:00,19.75674
6/6/2016 1:00,18.25197
6/6/2016 2:00,16.35644
6/6/2016 3:00,15.9642
6/6/2016 4:00,16.98993
6/6/2016 5:00,19.90153
6/6/2016 6:00,26.22622
6/6/2016 7:00,24.68268
6/6/2016 8:00,24.00485
6/6/2016 9:00,23.9546
6/6/2016 10:00,24.50242
6/6/2016 11:00,25.55044
6/6/2016 12:00,26.48986
6/6/2016 13:00,26.65485
6/6/2016 14:00,28.06619
6/6/2016 15:00,35.33294
6/6/2016 16:00,36.94149
6/6/2016 17:00,39.68011
6/6/2016 18:00,48.32018
6/6/2016 19:00,46.2954
6/6/2016 20:00,42.26964
6/6/2016 21:00,31.83651
6/6/2016 22:00,28.77111
6/6/2016 23:00,25.06744
6/7/2016 0:00,20.12615
6/7/2016 1:00,17.39
6/7/2016 2:00,16.28
6/7/2016 3:00,15.93977
6/7/2016 4:00,16.6235
6/7/2016 5:00,18.92113
6/7/2016 6:00,25.08
6/7/2016 7:00,23.30893
6/7/2016 8:00,21.95187
6/7/2016 9:00,22.9645
6/7/2016 10:00,24.16082
6/7/2016 11:00,23.65366
6/7/2016 12:00,24.94926
6/7/2016 13:00,26.38213
6/7/2016 14:00,27.26247
6/7/2016 15:00,29.52895
6/7/2016 16:00,32.08351
6/7/2016 17:00,37.02718
6/7/2016 18:00,43.89856
6/7/2016 19:00,47.72877
6/7/2016 20:00,40.74547
6/7/2016 21:00,33.11445
6/7/2016 22:00,27.682
6/7/2016 23:00,24.23374
6/8/2016 0:00,18.90754
6/8/2016 1:00,16.91936
6/8/2016 2:00,15.0453
6/8/2016 3:00,14.76223
6/8/2016 4:00,15.6441
6/8/2016 5:00,19.67562
6/8/2016 6:00,24.40029
6/8/2016 7:00,23.87975
6/8/2016 8:00,22.13984
6/8/2016 9:00,22.8657
6/8/2016 10:00,23.79712
6/8/2016 11:00,24.24573
6/8/2016 12:00,26.09316
6/8/2016 13:00,25.89478
6/8/2016 14:00,26.27929
6/8/2016 15:00,26.97241
6/8/2016 16:00,28.23497
6/8/2016 17:00,33.39045
6/8/2016 18:00,37.86538
6/8/2016 19:00,42.10991
6/8/2016 20:00,36.95008
6/8/2016 21:00,30.02068
6/8/2016 22:00,27.55147
6/8/2016 23:00,24.63497
6/9/2016 0:00,22.31339
6/9/2016 1:00,18.49058
6/9/2016 2:00,17.89682
6/9/2016 3:00,17.33802
6/9/2016 4:00,19.16062
6/9/2016 5:00,23.39401
6/9/2016 6:00,25.77546
6/9/2016 7:00,26.02447
6/9/2016 8:00,23.68426
6/9/2016 9:00,24.4166
6/9/2016 10:00,25.36148
6/9/2016 11:00,25.1758
6/9/2016 12:00,25.72547
6/9/2016 13:00,26.78066
6/9/2016 14:00,26.38758
6/9/2016 15:00,28.46782
6/9/2016 16:00,30.80318
6/9/2016 17:00,36.32359
6/9/2016 18:00,40
6/9/2016 19:00,43.2579
6/9/2016 20:00,40.43148
6/9/2016 21:00,32.23691
6/9/2016 22:00,29.18345
6/9/2016 23:00,25.90498
6/10/2016 0:00,23.02012
6/10/2016 1:00,20.23641
6/10/2016 2:00,19.54
6/10/2016 3:00,18.59995
6/10/2016 4:00,19.85821
6/10/2016 5:00,24.00091
6/10/2016 6:00,26.51063
6/10/2016 7:00,26.18322
6/10/2016 8:00,22.92622
6/10/2016 9:00,23.9233
6/10/2016 10:00,25.65163
6/10/2016 11:00,24.47311
6/10/2016 12:00,23.25199
6/10/2016 13:00,24.97189
6/10/2016 14:00,24.48966
6/10/2016 15:00,26.80023
6/10/2016 16:00,28.01109
6/10/2016 17:00,32.69621
6/10/2016 18:00,36.18016
6/10/2016 19:00,36.49062
6/10/2016 20:00,37.37292
6/10/2016 21:00,33.13587
6/10/2016 22:00,29.00587
6/10/2016 23:00,25.23055
6/11/2016 0:00,26.15122
6/11/2016 1:00,24.05151
6/11/2016 2:00,24.22969
6/11/2016 3:00,23.94836
6/11/2016 4:00,24.37152
6/11/2016 5:00,24.59861
6/11/2016 6:00,23.921
6/11/2016 7:00,21.1275
6/11/2016 8:00,18.75609
6/11/2016 9:00,18.45504
6/11/2016 10:00,19.55992
6/11/2016 11:00,20.65892
6/11/2016 12:00,20.84452
6/11/2016 13:00,22.45794
6/11/2016 14:00,22.25402
6/11/2016 15:00,23.37779
6/11/2016 16:00,24.47311
6/11/2016 17:00,26.86656
6/11/2016 18:00,32.55853
6/11/2016 19:00,36.84197
6/11/2016 20:00,40.6187
6/11/2016 21:00,34.86054
6/11/2016 22:00,29.62947
6/11/2016 23:00,25.64992
6/12/2016 0:00,25.21315
6/12/2016 1:00,23.01341
6/12/2016 2:00,23.5326
6/12/2016 3:00,22.75771
6/12/2016 4:00,23.14251
6/12/2016 5:00,23.90301
6/12/2016 6:00,21.82625
6/12/2016 7:00,19.59467
6/12/2016 8:00,15.69871
6/12/2016 9:00,15.522
6/12/2016 10:00,16.73938
6/12/2016 11:00,18.51462
6/12/2016 12:00,18.15768
6/12/2016 13:00,19.31177
6/12/2016 14:00,19.39439
6/12/2016 15:00,20.98308
6/12/2016 16:00,23.25869
6/12/2016 17:00,26.07287
6/12/2016 18:00,29.24937
6/12/2016 19:00,36.01957
6/12/2016 20:00,43.62452
6/12/2016 21:00,35.99465
6/12/2016 22:00,27.52898
6/12/2016 23:00,23.26749
6/13/2016 0:00,22.36863
6/13/2016 1:00,20.48736
6/13/2016 2:00,20.5019
6/13/2016 3:00,18.71908
6/13/2016 4:00,19.35417
6/13/2016 5:00,22.43747
6/13/2016 6:00,27.28213
6/13/2016 7:00,27.83823
6/13/2016 8:00,25.06076
6/13/2016 9:00,25.54331
6/13/2016 10:00,25.03057
6/13/2016 11:00,23.9452
6/13/2016 12:00,22.32318
6/13/2016 13:00,22.84969
6/13/2016 14:00,23.35525
6/13/2016 15:00,25.8924
6/13/2016 16:00,27.1937
6/13/2016 17:00,27.27376
6/13/2016 18:00,31.379
6/13/2016 19:00,36.86828
6/13/2016 20:00,40.49247
6/13/2016 21:00,35.51754
6/13/2016 22:00,27.70924
6/13/2016 23:00,25.35995
6/14/2016 0:00,20.56016
6/14/2016 1:00,18.89856
6/14/2016 2:00,18.31483
6/14/2016 3:00,16.06418
6/14/2016 4:00,18.17785
6/14/2016 5:00,23.05264
6/14/2016 6:00,25.81084
6/14/2016 7:00,24.77977
6/14/2016 8:00,21.57249
6/14/2016 9:00,21.50639
6/14/2016 10:00,22.4852
6/14/2016 11:00,22.45549
6/14/2016 12:00,21.46522
6/14/2016 13:00,21.49012
6/14/2016 14:00,22.26265
6/14/2016 15:00,23.39951
6/14/2016 16:00,26.13757
6/14/2016 17:00,25.65041
6/14/2016 18:00,30.94636
6/14/2016 19:00,36.8612
6/14/2016 20:00,40
6/14/2016 21:00,33.28717
6/14/2016 22:00,27.69703
6/14/2016 23:00,25.59355
6/15/2016 0:00,22.46206
6/15/2016 1:00,21.02326
6/15/2016 2:00,21.1741
6/15/2016 3:00,18.76181
6/15/2016 4:00,20.57632
6/15/2016 5:00,24.08508
6/15/2016 6:00,29.21994
6/15/2016 7:00,27.55178
6/15/2016 8:00,23
6/15/2016 9:00,23.18015
6/15/2016 10:00,21.87244
6/15/2016 11:00,21.50477
6/15/2016 12:00,20.29873
6/15/2016 13:00,20.80399
6/15/2016 14:00,19.7715
6/15/2016 15:00,23.56294
6/15/2016 16:00,24.20345
6/15/2016 17:00,24.66094
6/15/2016 18:00,32.03899
6/15/2016 19:00,38.0366
6/15/2016 20:00,42.17593
6/15/2016 21:00,35.96341
6/15/2016 22:00,29.653
6/15/2016 23:00,25.96151
6/16/2016 0:00,22.80141
6/16/2016 1:00,21.96445
6/16/2016 2:00,21.71009
6/16/2016 3:00,20.47179
6/16/2016 4:00,22.01503
6/16/2016 5:00,25.58
6/16/2016 6:00,31.93139
6/16/2016 7:00,27.21535
6/16/2016 8:00,23.83075
6/16/2016 9:00,24.20045
6/16/2016 10:00,24.40672
6/16/2016 11:00,24.29181
6/16/2016 12:00,22.16372
6/16/2016 13:00,22.24823
6/16/2016 14:00,22.91773
6/16/2016 15:00,25.41557
6/16/2016 16:00,26.5632
6/16/2016 17:00,27.15199
6/16/2016 18:00,32.27347
6/16/2016 19:00,38.43771
6/16/2016 20:00,46.16
6/16/2016 21:00,37.4281
6/16/2016 22:00,30.70744
6/16/2016 23:00,25.58904
6/17/2016 0:00,26.64542
6/17/2016 1:00,23.4586
