timestamp,Price
2016-04-26 15:00:00,15.08353
2016-04-26 16:00:00,16.46427
2016-04-26 17:00:00,17.04667
2016-04-26 18:00:00,25.27917
2016-04-26 19:00:00,34.12314
2016-04-26 20:00:00,40.43717
2016-04-26 21:00:00,30.12315
2016-04-26 22:00:00,24.7647
2016-04-26 23:00:00,18.16105
2016-04-27 00:00:00,19.02824
2016-04-27 01:00:00,17.79096
2016-04-27 02:00:00,14.59279
2016-04-27 03:00:00,14.38731
2016-04-27 04:00:00,16.91204
2016-04-27 05:00:00,22.38112
2016-04-27 06:00:00,30.76332
2016-04-27 07:00:00,30.0
2016-04-27 08:00:00,24.10621
2016-04-27 09:00:00,22.79773
2016-04-27 10:00:00,25.06787
2016-04-27 11:00:00,21.11254
2016-04-27 12:00:00,19.73643
2016-04-27 13:00:00,18.70412
2016-04-27 14:00:00,16.33425
2016-04-27 15:00:00,18.75678
2016-04-27 16:00:00,16.01521
2016-04-27 17:00:00,19.93898
2016-04-27 18:00:00,25.46798
2016-04-27 19:00:00,34.90726
2016-04-27 20:00:00,42.31158
2016-04-27 21:00:00,31.66864
2016-04-27 22:00:00,25.0727
2016-04-27 23:00:00,20.39433
2016-04-28 00:00:00,15.54968
2016-04-28 01:00:00,15.16816
2016-04-28 02:00:00,13.89473
2016-04-28 03:00:00,13.2908
2016-04-28 04:00:00,15.48728
2016-04-28 05:00:00,24.00717
2016-04-28 06:00:00,30.54793
2016-04-28 07:00:00,30.93589
2016-04-28 08:00:00,25.29361
2016-04-28 09:00:00,23.0
2016-04-28 10:00:00,21.85896
2016-04-28 11:00:00,17.44613
2016-04-28 12:00:00,17.37995
2016-04-28 13:00:00,17.23333
2016-04-28 14:00:00,16.58107
2016-04-28 15:00:00,16.89588
2016-04-28 16:00:00,16.84162
2016-04-28 17:00:00,20.98778
2016-04-28 18:00:00,22.34434
2016-04-28 19:00:00,29.50279
2016-04-28 20:00:00,41.79406
2016-04-28 21:00:00,31.2021
2016-04-28 22:00:00,24.86506
2016-04-28 23:00:00,18.08715
2016-04-29 00:00:00,18.53379
2016-04-29 01:00:00,17.8358
2016-04-29 02:00:00,16.03565
2016-04-29 03:00:00,15.83814
2016-04-29 04:00:00,17.64263
2016-04-29 05:00:00,23.98812
2016-04-29 06:00:00,29.09886
2016-04-29 07:00:00,26.69041
2016-04-29 08:00:00,20.79138
2016-04-29 09:00:00,18.8838
2016-04-29 10:00:00,20.96127
2016-04-29 11:00:00,20.50742
2016-04-29 12:00:00,21.0024
2016-04-29 13:00:00,19.1357
2016-04-29 14:00:00,17.94445
2016-04-29 15:00:00,18.5
2016-04-29 16:00:00,18.10682
2016-04-29 17:00:00,18.40043
2016-04-29 18:00:00,23.54976
2016-04-29 19:00:00,30.87867
2016-04-29 20:00:00,37.8332
2016-04-29 21:00:00,30.46539
2016-04-29 22:00:00,26.65538
2016-04-29 23:00:00,23.04524
2016-04-30 00:00:00,20.37118
2016-04-30 01:00:00,19.48513
2016-04-30 02:00:00,19.5213
2016-04-30 03:00:00,19.06879
2016-04-30 04:00:00,19.29044
2016-04-30 05:00:00,22.55086
2016-04-30 06:00:00,20.02592
2016-04-30 07:00:00,18.75515
2016-04-30 08:00:00,13.79726
2016-04-30 09:00:00,15.10925
2016-04-30 10:00:00,15.69793
2016-04-30 11:00:00,5.41241
2016-04-30 12:00:00,5.66268
2016-04-30 13:00:00,5.69821
2016-04-30 14:00:00,7.05866
2016-04-30 15:00:00,13.66063
2016-04-30 16:00:00,15.32922
2016-04-30 17:00:00,19.81004
2016-04-30 18:00:00,26.67121
2016-04-30 19:00:00,33.81905
2016-04-30 20:00:00,41.80443
2016-04-30 21:00:00,35.0
2016-04-30 22:00:00,30.11086
2016-04-30 23:00:00,28.7
2016-05-01 00:00:00,25.0
2016-05-01 01:00:00,21.93029
2016-05-01 02:00:00,21.01932
2016-05-01 03:00:00,23.0667
2016-05-01 04:00:00,22.28296
2016-05-01 05:00:00,23.12794
2016-05-01 06:00:00,21.43068
2016-05-01 07:00:00,18.01082
2016-05-01 08:00:00,14.02992
2016-05-01 09:00:00,11.03739
2016-05-01 10:00:00,11.00522
2016-05-01 11:00:00,11.46
2016-05-01 12:00:00,12.61671
2016-05-01 13:00:00,13.69738
2016-05-01 14:00:00,14.77373
2016-05-01 15:00:00,19.095
2016-05-01 16:00:00,20.97325
2016-05-01 17:00:00,23.50258
2016-05-01 18:00:00,31.08602
2016-05-01 19:00:00,36.47426
2016-05-01 20:00:00,45.40061
2016-05-01 21:00:00,35.24274
2016-05-01 22:00:00,26.99194
2016-05-01 23:00:00,24.28018
2016-05-02 00:00:00,22.43381
2016-05-02 01:00:00,21.29428
2016-05-02 02:00:00,20.73808
2016-05-02 03:00:00,20.70565
2016-05-02 04:00:00,23.43609
2016-05-02 05:00:00,25.42992
2016-05-02 06:00:00,31.42278
2016-05-02 07:00:00,27.72928
2016-05-02 08:00:00,23.50685
2016-05-02 09:00:00,21.67625
2016-05-02 10:00:00,21.70928
2016-05-02 11:00:00,22.30343
2016-05-02 12:00:00,24.10863
2016-05-02 13:00:00,23.64749
2016-05-02 14:00:00,24.36894
2016-05-02 15:00:00,25.72684
2016-05-02 16:00:00,27.86879
2016-05-02 17:00:00,30.41727
2016-05-02 18:00:00,34.89477
2016-05-02 19:00:00,40.48681
2016-05-02 20:00:00,47.93632
2016-05-02 21:00:00,36.76629
2016-05-02 22:00:00,28.85369
2016-05-02 23:00:00,25.5552
2016-05-03 00:00:00,25.0
2016-05-03 01:00:00,23.23564
2016-05-03 02:00:00,20.73173
2016-05-03 03:00:00,20.75273
2016-05-03 04:00:00,23.52217
2016-05-03 05:00:00,25.91959
2016-05-03 06:00:00,30.24134
2016-05-03 07:00:00,27.94815
2016-05-03 08:00:00,22.75876
2016-05-03 09:00:00,19.61861
2016-05-03 10:00:00,19.92927
2016-05-03 11:00:00,20.56375
2016-05-03 12:00:00,22.0567
2016-05-03 13:00:00,21.1756
2016-05-03 14:00:00,23.46182
2016-05-03 15:00:00,25.62366
2016-05-03 16:00:00,28.48444
2016-05-03 17:00:00,30.15988
2016-05-03 18:00:00,35.64204
2016-05-03 19:00:00,40.10707
2016-05-03 20:00:00,46.64701
2016-05-03 21:00:00,35.4216
2016-05-03 22:00:00,28.40002
2016-05-03 23:00:00,24.80601
2016-05-04 00:00:00,23.96418
2016-05-04 01:00:00,21.48612
2016-05-04 02:00:00,20.16183
2016-05-04 03:00:00,20.6257
2016-05-04 04:00:00,22.53395
2016-05-04 05:00:00,25.73155
2016-05-04 06:00:00,30.29773
2016-05-04 07:00:00,26.75698
2016-05-04 08:00:00,22.94273
2016-05-04 09:00:00,21.49104
2016-05-04 10:00:00,21.36399
2016-05-04 11:00:00,21.39382
2016-05-04 12:00:00,21.06152
2016-05-04 13:00:00,21.6576
2016-05-04 14:00:00,22.11165
2016-05-04 15:00:00,22.78917
2016-05-04 16:00:00,24.28327
2016-05-04 17:00:00,26.39841
2016-05-04 18:00:00,30.13992
2016-05-04 19:00:00,35.22134
2016-05-04 20:00:00,45.22238
2016-05-04 21:00:00,34.70083
2016-05-04 22:00:00,27.84077
2016-05-04 23:00:00,24.53929
2016-05-05 00:00:00,23.67117
2016-05-05 01:00:00,21.54512
2016-05-05 02:00:00,20.85718
2016-05-05 03:00:00,21.7937
2016-05-05 04:00:00,23.16714
2016-05-05 05:00:00,27.86216
2016-05-05 06:00:00,32.04282
2016-05-05 07:00:00,29.27702
2016-05-05 08:00:00,23.06679
2016-05-05 09:00:00,22.55417
2016-05-05 10:00:00,20.9727
2016-05-05 11:00:00,20.44806
2016-05-05 12:00:00,20.41407
2016-05-05 13:00:00,20.36141
2016-05-05 14:00:00,19.78466
2016-05-05 15:00:00,19.83763
2016-05-05 16:00:00,20.84647
2016-05-05 17:00:00,25.35596
2016-05-05 18:00:00,29.55337
2016-05-05 19:00:00,35.16365
2016-05-05 20:00:00,42.94249
2016-05-05 21:00:00,35.1607
2016-05-05 22:00:00,28.79498
2016-05-05 23:00:00,25.53882
2016-05-06 00:00:00,22.12203
2016-05-06 01:00:00,21.23053
2016-05-06 02:00:00,19.73332
2016-05-06 03:00:00,19.78595
2016-05-06 04:00:00,20.98549
2016-05-06 05:00:00,24.67501
2016-05-06 06:00:00,28.77144
2016-05-06 07:00:00,28.7639
2016-05-06 08:00:00,25.94
2016-05-06 09:00:00,24.61192
2016-05-06 10:00:00,23.98179
2016-05-06 11:00:00,23.84133
2016-05-06 12:00:00,22.40774
2016-05-06 13:00:00,22.02464
2016-05-06 14:00:00,22.04716
2016-05-06 15:00:00,22.3403
2016-05-06 16:00:00,22.40867
2016-05-06 17:00:00,26.63396
2016-05-06 18:00:00,28.4403
2016-05-06 19:00:00,32.45388
2016-05-06 20:00:00,41.11431
2016-05-06 21:00:00,36.27644
2016-05-06 22:00:00,28.94374
2016-05-06 23:00:00,26.67673
2016-05-07 00:00:00,22.99771
2016-05-07 01:00:00,21.9913
2016-05-07 02:00:00,21.10787
2016-05-07 03:00:00,21.43698
2016-05-07 04:00:00,21.43453
2016-05-07 05:00:00,21.76751
2016-05-07 06:00:00,23.19498
2016-05-07 07:00:00,21.47907
2016-05-07 08:00:00,20.34391
2016-05-07 09:00:00,18.57105
2016-05-07 10:00:00,18.83895
2016-05-07 11:00:00,20.06934
2016-05-07 12:00:00,18.97421
2016-05-07 13:00:00,17.54588
2016-05-07 14:00:00,18.77266
2016-05-07 15:00:00,19.51258
2016-05-07 16:00:00,20.96778
2016-05-07 17:00:00,22.02527
2016-05-07 18:00:00,26.92735
2016-05-07 19:00:00,31.29805
2016-05-07 20:00:00,39.65097
2016-05-07 21:00:00,32.65789
2016-05-07 22:00:00,25.32447
2016-05-07 23:00:00,23.58022
2016-05-08 00:00:00,21.51502
2016-05-08 01:00:00,20.45578
2016-05-08 02:00:00,21.22032
2016-05-08 03:00:00,21.22812
2016-05-08 04:00:00,21.58676
2016-05-08 05:00:00,21.36262
2016-05-08 06:00:00,17.47
2016-05-08 07:00:00,11.33567
2016-05-08 08:00:00,10.59791
2016-05-08 09:00:00,5.23716
2016-05-08 10:00:00,5.23597
2016-05-08 11:00:00,5.33005
2016-05-08 12:00:00,4.9184
2016-05-08 13:00:00,4.86201
2016-05-08 14:00:00,3.24558
2016-05-08 15:00:00,2.17263
2016-05-08 16:00:00,10.1272
2016-05-08 17:00:00,15.91463
2016-05-08 18:00:00,22.76244
2016-05-08 19:00:00,29.24114
2016-05-08 20:00:00,38.03238
2016-05-08 21:00:00,29.486
2016-05-08 22:00:00,24.92386
2016-05-08 23:00:00,21.66398
2016-05-09 00:00:00,18.56
2016-05-09 01:00:00,16.29625
2016-05-09 02:00:00,16.0464
2016-05-09 03:00:00,16.56
2016-05-09 04:00:00,18.45528
2016-05-09 05:00:00,21.39464
2016-05-09 06:00:00,29.25
2016-05-09 07:00:00,25.61329
2016-05-09 08:00:00,20.60417
2016-05-09 09:00:00,19.92767
2016-05-09 10:00:00,20.78748
2016-05-09 11:00:00,21.65438
2016-05-09 12:00:00,21.05841
2016-05-09 13:00:00,21.21448
2016-05-09 14:00:00,19.98537
2016-05-09 15:00:00,19.20679
2016-05-09 16:00:00,22.21285
2016-05-09 17:00:00,24.53114
2016-05-09 18:00:00,29.46276
2016-05-09 19:00:00,35.75689
2016-05-09 20:00:00,45.34986
2016-05-09 21:00:00,34.9024
2016-05-09 22:00:00,27.5949
2016-05-09 23:00:00,24.03011
2016-05-10 00:00:00,17.57
2016-05-10 01:00:00,18.54009
2016-05-10 02:00:00,15.07472
2016-05-10 03:00:00,15.52614
2016-05-10 04:00:00,19.14571
2016-05-10 05:00:00,25.58291
2016-05-10 06:00:00,31.07934
2016-05-10 07:00:00,26.27547
2016-05-10 08:00:00,21.40726
2016-05-10 09:00:00,19.11575
2016-05-10 10:00:00,19.61511
2016-05-10 11:00:00,21.81491
2016-05-10 12:00:00,21.90296
2016-05-10 13:00:00,22.03462
2016-05-10 14:00:00,21.4842
2016-05-10 15:00:00,20.94818
2016-05-10 16:00:00,23.65084
2016-05-10 17:00:00,24.27144
2016-05-10 18:00:00,31.05046
2016-05-10 19:00:00,34.4085
2016-05-10 20:00:00,42.82095
2016-05-10 21:00:00,34.81303
2016-05-10 22:00:00,26.32973
2016-05-10 23:00:00,23.38963
2016-05-11 00:00:00,23.1284
2016-05-11 01:00:00,20.82091
2016-05-11 02:00:00,19.07479
2016-05-11 03:00:00,20.73577
2016-05-11 04:00:00,21.9493
2016-05-11 05:00:00,26.08911
2016-05-11 06:00:00,32.07123
2016-05-11 07:00:00,27.53511
2016-05-11 08:00:00,21.65861
2016-05-11 09:00:00,20.14716
2016-05-11 10:00:00,20.4432
2016-05-11 11:00:00,21.83554
2016-05-11 12:00:00,22.78117
2016-05-11 13:00:00,24.26117
2016-05-11 14:00:00,25.47484
2016-05-11 15:00:00,26.74598
2016-05-11 16:00:00,28.17458
2016-05-11 17:00:00,31.34901
2016-05-11 18:00:00,35.94594
2016-05-11 19:00:00,39.63419
2016-05-11 20:00:00,46.27119
2016-05-11 21:00:00,35.91595
2016-05-11 22:00:00,29.30664
2016-05-11 23:00:00,25.64149
2016-05-12 00:00:00,24.52884
2016-05-12 01:00:00,22.5858
2016-05-12 02:00:00,20.46649
2016-05-12 03:00:00,20.74448
2016-05-12 04:00:00,21.16778
2016-05-12 05:00:00,24.49471
2016-05-12 06:00:00,26.65603
2016-05-12 07:00:00,24.86501
2016-05-12 08:00:00,20.22863
2016-05-12 09:00:00,20.69499
2016-05-12 10:00:00,21.74581
2016-05-12 11:00:00,23.87474
2016-05-12 12:00:00,24.26608
2016-05-12 13:00:00,25.94119
2016-05-12 14:00:00,26.44482
2016-05-12 15:00:00,29.2367
2016-05-12 16:00:00,32.1513
2016-05-12 17:00:00,35.46423
2016-05-12 18:00:00,36.35556
2016-05-12 19:00:00,41.0348
2016-05-12 20:00:00,46.69
2016-05-12 21:00:00,34.44691
2016-05-12 22:00:00,28.67856
2016-05-12 23:00:00,25.75153
2016-05-13 00:00:00,24.5927
2016-05-13 01:00:00,22.26416
2016-05-13 02:00:00,21.3477
2016-05-13 03:00:00,21.04022
2016-05-13 04:00:00,21.87353
2016-05-13 05:00:00,25.83495
2016-05-13 06:00:00,27.99
2016-05-13 07:00:00,25.24555
2016-05-13 08:00:00,20.51457
2016-05-13 09:00:00,19.94781
2016-05-13 10:00:00,19.91003
2016-05-13 11:00:00,20.12859
2016-05-13 12:00:00,20.01207
2016-05-13 13:00:00,21.09109
2016-05-13 14:00:00,22.17785
2016-05-13 15:00:00,22.79782
2016-05-13 16:00:00,25.95942
2016-05-13 17:00:00,26.45909
2016-05-13 18:00:00,32.20684
2016-05-13 19:00:00,36.85181
2016-05-13 20:00:00,41.06118
2016-05-13 21:00:00,34.81072
2016-05-13 22:00:00,27.89797
2016-05-13 23:00:00,23.86319
2016-05-14 00:00:00,20.86658
2016-05-14 01:00:00,20.0555
2016-05-14 02:00:00,21.10115
2016-05-14 03:00:00,21.02115
2016-05-14 04:00:00,19.56369
2016-05-14 05:00:00,21.74731
2016-05-14 06:00:00,20.52829
2016-05-14 07:00:00,18.41526
2016-05-14 08:00:00,12.02844
2016-05-14 09:00:00,8.66709
2016-05-14 10:00:00,7.79156
2016-05-14 11:00:00,7.10164
2016-05-14 12:00:00,6.44378
2016-05-14 13:00:00,5.76188
2016-05-14 14:00:00,5.70686
2016-05-14 15:00:00,5.68875
2016-05-14 16:00:00,9.9883
2016-05-14 17:00:00,17.14028
2016-05-14 18:00:00,25.6942
2016-05-14 19:00:00,31.95911
2016-05-14 20:00:00,42.85472
2016-05-14 21:00:00,32.83301
2016-05-14 22:00:00,26.75672
2016-05-14 23:00:00,23.29486
2016-05-15 00:00:00,19.74116
2016-05-15 01:00:00,17.19261
2016-05-15 02:00:00,14.91
2016-05-15 03:00:00,15.23001
2016-05-15 04:00:00,14.66011
2016-05-15 05:00:00,13.6235
2016-05-15 06:00:00,10.35991
2016-05-15 07:00:00,6.85964
2016-05-15 08:00:00,2.0842
2016-05-15 09:00:00,1.77524
2016-05-15 10:00:00,1.91005
2016-05-15 11:00:00,1.89235
2016-05-15 12:00:00,1.52817
2016-05-15 13:00:00,0.83478
2016-05-15 14:00:00,1.0
2016-05-15 15:00:00,1.02029
2016-05-15 16:00:00,5.65932
2016-05-15 17:00:00,10.47668
2016-05-15 18:00:00,20.36036
2016-05-15 19:00:00,28.05827
2016-05-15 20:00:00,40.75683
2016-05-15 21:00:00,30.53581
2016-05-15 22:00:00,23.34434
2016-05-15 23:00:00,19.51376
2016-05-16 00:00:00,16.52722
2016-05-16 01:00:00,13.54665
2016-05-16 02:00:00,12.82
2016-05-16 03:00:00,13.51088
2016-05-16 04:00:00,16.18732
2016-05-16 05:00:00,24.74919
2016-05-16 06:00:00,25.74137
2016-05-16 07:00:00,21.5798
2016-05-16 08:00:00,17.50956
2016-05-16 09:00:00,18.57909
2016-05-16 10:00:00,19.8163
2016-05-16 11:00:00,20.27836
2016-05-16 12:00:00,18.93158
2016-05-16 13:00:00,18.20278
2016-05-16 14:00:00,18.19856
2016-05-16 15:00:00,19.22375
2016-05-16 16:00:00,16.3986
2016-05-16 17:00:00,20.7807
2016-05-16 18:00:00,27.44532
2016-05-16 19:00:00,32.6437
2016-05-16 20:00:00,40.48
2016-05-16 21:00:00,29.96457
2016-05-16 22:00:00,25.04553
2016-05-16 23:00:00,21.24564
2016-05-17 00:00:00,21.03805
2016-05-17 01:00:00,19.51431
2016-05-17 02:00:00,17.78722
2016-05-17 03:00:00,18.36125
2016-05-17 04:00:00,20.43579
2016-05-17 05:00:00,22.1
2016-05-17 06:00:00,25.1
2016-05-17 07:00:00,22.01505
2016-05-17 08:00:00,19.41356
2016-05-17 09:00:00,19.65136
2016-05-17 10:00:00,20.65902
2016-05-17 11:00:00,21.80382
2016-05-17 12:00:00,22.01449
2016-05-17 13:00:00,23.61429
2016-05-17 14:00:00,24.17083
2016-05-17 15:00:00,25.39372
2016-05-17 16:00:00,25.36662
2016-05-17 17:00:00,28.18924
2016-05-17 18:00:00,34.04101
2016-05-17 19:00:00,37.66497
2016-05-17 20:00:00,46.69927
2016-05-17 21:00:00,34.9053
2016-05-17 22:00:00,26.12177
2016-05-17 23:00:00,21.7883
2016-05-18 00:00:00,22.09584
2016-05-18 01:00:00,20.49765
2016-05-18 02:00:00,19.75151
2016-05-18 03:00:00,19.68688
2016-05-18 04:00:00,20.68215
2016-05-18 05:00:00,23.55449
2016-05-18 06:00:00,25.43378
2016-05-18 07:00:00,22.31819
2016-05-18 08:00:00,20.90699
2016-05-18 09:00:00,20.2067
2016-05-18 10:00:00,21.85326
2016-05-18 11:00:00,23.92305
2016-05-18 12:00:00,22.71648
2016-05-18 13:00:00,23.07392
2016-05-18 14:00:00,23.27955
2016-05-18 15:00:00,25.40124
2016-05-18 16:00:00,26.56952
2016-05-18 17:00:00,27.81214
2016-05-18 18:00:00,33.04249
2016-05-18 19:00:00,35.63343
2016-05-18 20:00:00,42.75612
2016-05-18 21:00:00,31.57946
2016-05-18 22:00:00,25.98456
2016-05-18 23:00:00,22.20847
2016-05-19 00:00:00,21.69463
2016-05-19 01:00:00,19.58236
2016-05-19 02:00:00,18.95486
2016-05-19 03:00:00,20.5544
2016-05-19 04:00:00,20.7765
2016-05-19 05:00:00,25.748
2016-05-19 06:00:00,27.32291
2016-05-19 07:00:00,24.23001
2016-05-19 08:00:00,19.56928
2016-05-19 09:00:00,19.1205
2016-05-19 10:00:00,19.76429
2016-05-19 11:00:00,19.19717
2016-05-19 12:00:00,19.24009
2016-05-19 13:00:00,19.13435
2016-05-19 14:00:00,19.15615
2016-05-19 15:00:00,19.93423
2016-05-19 16:00:00,19.86971
2016-05-19 17:00:00,23.1805
2016-05-19 18:00:00,29.26273
2016-05-19 19:00:00,33.74519
2016-05-19 20:00:00,44.4345
2016-05-19 21:00:00,32.1683
2016-05-19 22:00:00,26.41009
2016-05-19 23:00:00,22.75926
2016-05-20 00:00:00,19.66092
2016-05-20 01:00:00,17.04015
2016-05-20 02:00:00,15.01696
2016-05-20 03:00:00,15.65268
2016-05-20 04:00:00,15.71296
2016-05-20 05:00:00,19.56989
2016-05-20 06:00:00,26.93816
2016-05-20 07:00:00,27.3331
2016-05-20 08:00:00,24.58713
2016-05-20 09:00:00,21.68695
2016-05-20 10:00:00,20.61235
2016-05-20 11:00:00,18.92929
2016-05-20 12:00:00,17.37002
2016-05-20 13:00:00,16.27719
2016-05-20 14:00:00,17.16348
2016-05-20 15:00:00,17.1764
2016-05-20 16:00:00,17.00324
2016-05-20 17:00:00,18.05956
2016-05-20 18:00:00,22.9881
2016-05-20 19:00:00,27.43722
2016-05-20 20:00:00,36.16811
2016-05-20 21:00:00,30.13035
2016-05-20 22:00:00,22.8668
2016-05-20 23:00:00,18.44561
2016-05-21 00:00:00,20.71677
2016-05-21 01:00:00,16.84736
2016-05-21 02:00:00,15.02
2016-05-21 03:00:00,13.67191
2016-05-21 04:00:00,14.91164
2016-05-21 05:00:00,15.36
2016-05-21 06:00:00,17.14841
2016-05-21 07:00:00,15.12146
2016-05-21 08:00:00,10.26809
2016-05-21 09:00:00,9.8079
2016-05-21 10:00:00,5.77238
2016-05-21 11:00:00,5.65582
2016-05-21 12:00:00,5.09759
2016-05-21 13:00:00,3.07288
2016-05-21 14:00:00,2.81502
2016-05-21 15:00:00,3.68787
2016-05-21 16:00:00,5.64562
2016-05-21 17:00:00,12.33038
2016-05-21 18:00:00,17.6523
2016-05-21 19:00:00,24.80966
2016-05-21 20:00:00,34.17187
2016-05-21 21:00:00,26.71941
2016-05-21 22:00:00,21.53753
2016-05-21 23:00:00,17.83179
2016-05-22 00:00:00,18.71457
2016-05-22 01:00:00,13.66
2016-05-22 02:00:00,12.22089
2016-05-22 03:00:00,10.57076
2016-05-22 04:00:00,10.62565
2016-05-22 05:00:00,11.11379
2016-05-22 06:00:00,12.34089
2016-05-22 07:00:00,6.19771
2016-05-22 08:00:00,5.82699
2016-05-22 09:00:00,4.20293
2016-05-22 10:00:00,3.17537
2016-05-22 11:00:00,3.24797
2016-05-22 12:00:00,3.41984
2016-05-22 13:00:00,2.27494
2016-05-22 14:00:00,2.04325
2016-05-22 15:00:00,3.16981
2016-05-22 16:00:00,5.30262
2016-05-22 17:00:00,10.94011
2016-05-22 18:00:00,17.73798
2016-05-22 19:00:00,25.07863
2016-05-22 20:00:00,36.15833
2016-05-22 21:00:00,26.647
2016-05-22 22:00:00,20.84938
2016-05-22 23:00:00,16.58375
2016-05-23 00:00:00,16.39606
2016-05-23 01:00:00,13.69723
2016-05-23 02:00:00,13.1363
2016-05-23 03:00:00,12.90673
2016-05-23 04:00:00,12.95
2016-05-23 05:00:00,17.77
2016-05-23 06:00:00,23.73748
2016-05-23 07:00:00,21.63308
2016-05-23 08:00:00,18.29417
2016-05-23 09:00:00,15.80862
2016-05-23 10:00:00,15.34546
2016-05-23 11:00:00,15.39886
2016-05-23 12:00:00,14.6034
2016-05-23 13:00:00,14.5742
2016-05-23 14:00:00,14.93057
2016-05-23 15:00:00,15.91953
2016-05-23 16:00:00,15.85633
2016-05-23 17:00:00,16.61226
2016-05-23 18:00:00,21.68788
2016-05-23 19:00:00,26.89128
2016-05-23 20:00:00,35.91699
2016-05-23 21:00:00,26.50087
2016-05-23 22:00:00,22.05271
2016-05-23 23:00:00,18.2505
2016-05-24 00:00:00,20.8985
2016-05-24 01:00:00,17.86624
2016-05-24 02:00:00,16.21973
2016-05-24 03:00:00,14.04
2016-05-24 04:00:00,17.01772
2016-05-24 05:00:00,20.72327
2016-05-24 06:00:00,26.98582
2016-05-24 07:00:00,26.07424
2016-05-24 08:00:00,22.13616
2016-05-24 09:00:00,17.97707
2016-05-24 10:00:00,17.04776
2016-05-24 11:00:00,16.60009
2016-05-24 12:00:00,16.64208
2016-05-24 13:00:00,16.75259
2016-05-24 14:00:00,16.96127
2016-05-24 15:00:00,17.60422
2016-05-24 16:00:00,18.32455
2016-05-24 17:00:00,17.98742
2016-05-24 18:00:00,22.25419
2016-05-24 19:00:00,30.09376
2016-05-24 20:00:00,38.68828
2016-05-24 21:00:00,32.66682
2016-05-24 22:00:00,23.18689
2016-05-24 23:00:00,19.39493
2016-05-25 00:00:00,21.8107
2016-05-25 01:00:00,19.17171
2016-05-25 02:00:00,17.13114
2016-05-25 03:00:00,16.11339
2016-05-25 04:00:00,17.81089
2016-05-25 05:00:00,20.51565
2016-05-25 06:00:00,26.31425
2016-05-25 07:00:00,25.44641
2016-05-25 08:00:00,20.34923
2016-05-25 09:00:00,18.85663
2016-05-25 10:00:00,16.19096
2016-05-25 11:00:00,15.80468
2016-05-25 12:00:00,14.86793
2016-05-25 13:00:00,14.20961
2016-05-25 14:00:00,13.76008
2016-05-25 15:00:00,15.97843
2016-05-25 16:00:00,16.1081
2016-05-25 17:00:00,16.83669
2016-05-25 18:00:00,20.83915
2016-05-25 19:00:00,27.39798
2016-05-25 20:00:00,36.80275
2016-05-25 21:00:00,29.33116
2016-05-25 22:00:00,23.43274
2016-05-25 23:00:00,19.51488
2016-05-26 00:00:00,18.97746
2016-05-26 01:00:00,15.9
2016-05-26 02:00:00,13.02158
2016-05-26 03:00:00,12.40595
2016-05-26 04:00:00,14.39092
2016-05-26 05:00:00,17.88734
2016-05-26 06:00:00,22.29744
2016-05-26 07:00:00,24.05778
2016-05-26 08:00:00,18.09094
2016-05-26 09:00:00,18.03988
2016-05-26 10:00:00,17.60385
2016-05-26 11:00:00,17.17264
2016-05-26 12:00:00,17.33875
2016-05-26 13:00:00,18.25965
2016-05-26 14:00:00,16.36252
2016-05-26 15:00:00,18.23205
2016-05-26 16:00:00,18.66662
2016-05-26 17:00:00,18.69835
2016-05-26 18:00:00,21.52085
2016-05-26 19:00:00,29.32856
2016-05-26 20:00:00,37.11112
2016-05-26 21:00:00,29.43196
2016-05-26 22:00:00,22.21629
2016-05-26 23:00:00,18.8911
2016-05-27 00:00:00,16.03
2016-05-27 01:00:00,13.91818
2016-05-27 02:00:00,13.21493
2016-05-27 03:00:00,12.60962
2016-05-27 04:00:00,13.88
2016-05-27 05:00:00,16.48762
2016-05-27 06:00:00,22.15565
2016-05-27 07:00:00,20.42802
2016-05-27 08:00:00,18.1918
2016-05-27 09:00:00,18.23204
2016-05-27 10:00:00,19.37476
2016-05-27 11:00:00,19.58613
2016-05-27 12:00:00,20.44925
2016-05-27 13:00:00,20.85128
2016-05-27 14:00:00,20.50239
2016-05-27 15:00:00,23.29544
2016-05-27 16:00:00,23.5105
2016-05-27 17:00:00,20.42645
2016-05-27 18:00:00,23.82351
2016-05-27 19:00:00,30.58836
2016-05-27 20:00:00,35.79843
2016-05-27 21:00:00,27.83513
2016-05-27 22:00:00,21.66777
2016-05-27 23:00:00,20.13733
2016-05-28 00:00:00,22.31554
2016-05-28 01:00:00,20.0713
2016-05-28 02:00:00,19.69497
2016-05-28 03:00:00,18.84829
2016-05-28 04:00:00,19.36821
2016-05-28 05:00:00,18.81215
2016-05-28 06:00:00,20.56929
2016-05-28 07:00:00,18.61707
2016-05-28 08:00:00,17.18254
2016-05-28 09:00:00,17.32687
2016-05-28 10:00:00,17.54545
2016-05-28 11:00:00,17.75074
2016-05-28 12:00:00,19.44887
2016-05-28 13:00:00,19.74617
2016-05-28 14:00:00,22.10812
2016-05-28 15:00:00,23.17983
2016-05-28 16:00:00,23.17169
2016-05-28 17:00:00,24.60074
2016-05-28 18:00:00,27.48122
2016-05-28 19:00:00,34.38382
2016-05-28 20:00:00,40.29317
2016-05-28 21:00:00,31.78249
2016-05-28 22:00:00,24.73041
2016-05-28 23:00:00,20.54729
2016-05-29 00:00:00,20.37299
2016-05-29 01:00:00,18.40373
